report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,reg_cnt,reg_pct,dropout_cnt,dropout_pct
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,41,34,83%,15,37%,3,7%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,38,35,92%,15,39%,1,3%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,8,4,50%,3,38%,2,25%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,23,20,87%,10,43%,2,9%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,23,19,83%,8,35%,1,4%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,66,57,86%,30,45%,6,9%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,33,28,85%,14,42%,3,9%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,33,29,88%,16,48%,3,9%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,57,49,86%,26,46%,6,11%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,47,43,91%,25,53%,3,6%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,19,14,74%,5,26%,3,16%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,42,35,83%,18,43%,4,10%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,24,22,92%,12,50%,2,8%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,57,49,86%,27,47%,8,14%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,31,28,90%,16,52%,3,10%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,26,21,81%,11,42%,5,19%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,49,43,88%,23,47%,6,12%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,49,44,90%,26,53%,5,10%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,8,5,63%,1,13%,3,38%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,36,28,78%,19,53%,8,22%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,21,21,100%,8,38%,0,0%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,1,All Students,65,46,71%,21,32%,15,23%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,2,Female,29,20,69%,9,31%,7,24%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,3,Male,36,26,72%,12,33%,8,22%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,4,American Indian/Alaska Native,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,45,37,82%,19,42%,8,18%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,20,9,45%,2,10%,7,35%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,57,42,74%,19,33%,12,21%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,8,4,50%,2,25%,3,38%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,1,All Students,43,37,86%,29,67%,4,9%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,2,Female,15,14,93%,10,67%,1,7%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,3,Male,28,23,82%,19,68%,3,11%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,36,32,89%,25,69%,2,6%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,7,5,71%,4,57%,2,29%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,23,19,83%,15,65%,4,17%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,20,18,90%,14,70%,0,0%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,1,All Students,64,46,72%,31,48%,6,9%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,2,Female,29,20,69%,14,48%,4,14%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,3,Male,35,26,74%,17,49%,2,6%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,52,43,83%,30,58%,4,8%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,12,3,25%,1,8%,2,17%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,34,18,53%,12,35%,4,12%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,30,28,93%,19,63%,2,7%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,43,37,86%,29,67%,4,9%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,15,14,93%,10,67%,1,7%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,28,23,82%,19,68%,3,11%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,36,32,89%,25,69%,2,6%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,7,5,71%,4,57%,2,29%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,23,19,83%,15,65%,4,17%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,20,18,90%,14,70%,0,0%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,64,47,73%,31,48%,6,9%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,29,21,72%,14,48%,4,14%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,35,26,74%,17,49%,2,6%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,52,44,85%,30,58%,4,8%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,12,3,25%,1,8%,2,17%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,34,19,56%,12,35%,4,12%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,30,28,93%,19,63%,2,7%
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,OPPENHEIM-EPHRATAH-ST. JOHNSVILLE CSD,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
